id|evento|target|prioridade|acesso|mentoria|local|endereco|dia|inicio|fim|latitude|longitude
3600|Dioganhdih||0.4489795918367347|0.5|0|Speakeasy Kabaret|412 Congress Ave. Austin, TX, EUA|16|8:50pm|9:20pm|30.266846500000003|-97.7437285
4841|LE BIG SUR||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2659539|-97.7402698
4778|Pike and Sutton||0.4489795918367347|0.5|0|Saxon Pub|1320 S Lamar Blvd. Austin, TX, EUA|14|8:00pm|8:40pm|30.253533899999997|-97.76355040000001
2042|Asian American Artists and Entrepreneurs Meet Up||0.4489795918367347|0.0|0|Fairmont Violet|101 Red River. Austin, TX, EUA|12|3:30pm|4:30pm|30.2620456|-97.7381328
2095|Forging The Future Army||0.4489795918367347|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|8|11:00am|12:00pm|30.2650555|-97.73846970000001
757|My Life as Ali Thomas||0.4489795918367347|0.5|0|Flatstock Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|15|1:30pm|2:10pm|30.264264899999997|-97.7392938
1422|Black Mirror and the Power of Speculative Design||0.4489795918367347|0.0|0|JW Marriott Salon 5|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
4830|Poranguí||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|12|8:00pm|8:40pm|30.2659539|-97.7402698
4849|Superfónicos||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|15|||30.2659539|-97.7402698
4306|DCNXTR||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|12|8:00pm|8:40pm|30.268059499999996|-97.7368537
3665|Customer Journey Mapping||0.4489795918367347|0.0|0|Palmer Events Center Room 4-5|900 Barton Springs Rd. Austin, TX, EUA|9|9:30am|10:30am|30.260688899999998|-97.75278990000001
4437|Wohl||0.4489795918367347|0.5|0|720 Club|720 Red River St. Austin, TX, EUA|13|11:00pm|11:40pm|30.268287|-97.73676
4848|MASCARIMIRI||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|15|||30.2659539|-97.7402698
3673|The State of Men and Self-Care||0.4489795918367347|0.0|0|Palmer Events Center Wellness Expo Stage|900 Barton Springs Rd. Austin, TX, EUA|9|12:30pm|1:30pm|30.260688899999998|-97.75278990000001
4847|Grupo Rebolu||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|15|||30.2659539|-97.7402698
22|Tres Agaves Tequila Made in Tequila||0.4489795918367347|0.0|0|Registrant Lounge|409 E 5th St. Austin, TX, EUA|9|11:00am|7:00pm|30.265676799999998|-97.7391251
4983|DJ Wonder||0.4489795918367347|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|15|1:15am|1:30am|30.2664217|-97.73804100000001
2246|All the Startup Ladies: Reimagining the VC Scene||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon J|500 E 4th St. Austin, TX, EUA|11|9:30am|10:30am|30.2650555|-97.73846970000001
4844|Amaru Tribe||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|14|11:00pm|11:40pm|30.2659539|-97.7402698
2982|Nikki Stier Justice (Good Deed Entertainment): Producer/Production Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|10|12:30pm|1:45pm|30.2690545|-97.7419885
1743|How to Start a Trend Forecasting Practice - Group 1|0.4489795918367347|0.4489795918367347|0.0|0|Westin Austin Downtown Paramount 3|310 E 5th ST. Austin, TX, EUA|9|9:30am|11:00am|30.2666201|-97.7403752
5114|Daddy Long Legs||0.4489795918367347|0.5|0|Hotel Vegas Patio|1502 E 6th St. Austin, TX, EUA|16|8:45pm|9:15pm|30.263413|-97.727159
453|Daniel Brandt||0.4489795918367347|0.5|0|International Day Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|13|12:00pm|12:40pm|30.264264899999997|-97.7392938
3693|Goal Setting Crash Course||0.4489795918367347|0.0|0|Palmer Events Center Room 4-5|900 Barton Springs Rd. Austin, TX, EUA|10|11:00am|12:00pm|30.260688899999998|-97.75278990000001
4324|Pip Hall||0.4489795918367347|0.5|0|Valhalla|710 Red River St. Austin, TX, EUA|15|8:00pm|8:40pm|30.268059499999996|-97.7368537
1982|Featured Session: Douglas Rushkoff: Team Human||0.4489795918367347|0.0|0|Fairmont Manchester CD|101 Red River. Austin, TX, EUA|11|12:30pm|1:30pm|30.2620456|-97.7381328
2147|SXSW Pitch: Transportation and Delivery Technology||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon DE|500 E 4th St. Austin, TX, EUA|9|9:30am|10:30am|30.2650555|-97.73846970000001
2976|Brian Behm (Behm Creative): Producer/Production Mentor||0.4489795918367347|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|10|12:30pm|1:45pm|30.2690545|-97.7419885
4972|G-C||0.4489795918367347|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|15|9:30pm|9:40pm|30.2664217|-97.73804100000001
3577|Mahya Veray y su Trauma||0.4489795918367347|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|13|1:00am|1:40am|30.266846500000003|-97.7437285
4964|David Boring||0.4489795918367347|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|14|8:00pm|8:40pm|30.2664217|-97.73804100000001
5122|DEATHCHANT||0.4489795918367347|0.5|0|Hotel Vegas|1502 E 6th St. Austin, TX, EUA|16|11:00pm|11:30pm|30.263413|-97.727159
4809|Grupo Rebolu||0.4489795918367347|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|14|10:00pm|10:40pm|30.266484000000002|-97.7377449
1989|Being The Change Through Art Meet Up||0.4489795918367347|0.0|0|Fairmont Violet|101 Red River. Austin, TX, EUA|11|3:30pm|4:30pm|30.2620456|-97.7381328
4965|Esther Black||0.4489795918367347|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|14|9:00pm|9:40pm|30.2664217|-97.73804100000001
4839|Rattletree||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|13|||30.2659539|-97.7402698
3763|Novelist||0.4489795918367347|0.5|0|British Music Embassy @ Latitude 30|512 San Jacinto St. Austin, TX, EUA|14|12:00am|12:40am|30.2670696|-97.74071540000001
755|Reporting vs. Monitoring: Tracking Plays Worldwide||0.4489795918367347|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|15|1:00pm|1:15pm|30.264264899999997|-97.7392938
4974|Cash Squad||0.4489795918367347|0.5|0|Dirty Dog Bar|505 E 6th St. Austin, TX, EUA|15|9:50pm|10:00pm|30.2664217|-97.73804100000001
432|Irrational Loyalty. Branding to Win in a “Brand” New World||0.4489795918367347|0.0|0|Austin Convention Center Room 9ABC|500 E Cesar Chavez Austin, TX, EUA|12|3:30pm|4:30pm|30.264264899999997|-97.7392938
199|Featured Session: The Women’s Evolution in WWE and Beyond||0.4489795918367347|0.5|0|Austin Convention Center Room 16AB|500 E Cesar Chavez Austin, TX, EUA|9|2:00pm|3:00pm|30.264264899999997|-97.7392938
3587|Puerto Arena||0.4489795918367347|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|14|1:00am|1:40am|30.266846500000003|-97.7437285
459|Ben Kramer (YouTube): Mentor||0.4489795918367347|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
2030|Taxonomy: Hero of AI, Bots, Voice Search, and Retail||0.4489795918367347|0.0|0|Fairmont Congressional A|101 Red River. Austin, TX, EUA|12|11:00am|12:00pm|30.2620456|-97.7381328
1158|Encryption and Minority Communities||0.4489795918367347|0.0|0|JW Marriott Salon 4|110 E 2nd St. Austin, TX, EUA|9|9:30am|10:30am|30.2645713|-97.74319799999999
3585|La Mojarra Electrica||0.4489795918367347|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|14|12:00am|12:40am|30.266846500000003|-97.7437285
4746|Ryan Adair Rooney||0.4489795918367347|0.5|0|Beerland|711 1/2 Red River St. Austin, TX, EUA|13|12:30am|1:00am|30.2603929|-97.7393064
2231|Womanhood, Motherhood, and Entrepreneurship||0.4489795918367347|0.0|0|Hilton Austin Downtown Salon J|500 E 4th St. Austin, TX, EUA|10|3:30pm|4:30pm|30.2650555|-97.73846970000001
2233|Startup Cities: Puerto Rico||0.4489795918367347|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|10|4:00pm|4:15pm|30.2650555|-97.73846970000001
662|Michael Smith (Bloodshot Records): Demo Listening Session||0.4489795918367347|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
2234|Immigrant as Innovator||0.4489795918367347|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|10|4:15pm|4:30pm|30.2650555|-97.73846970000001
4852|åMBe||0.4489795918367347|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|16|8:00pm|8:40pm|30.2659539|-97.7402698
4942|Los Coast||0.44897959183673475|0.5|0|Continental Club|1315 S Congress Ave. Austin, TX, EUA|14|1:00am|1:50am|30.250497499999998|-97.74903359999999
1349|All-Diabetes Pro Sports Team Is Changing the Game||0.44897959183673475|0.0|0|JW Marriott Salon H|110 E 2nd St. Austin, TX, EUA|10|5:30pm|5:45pm|30.2645713|-97.74319799999999
4285|Los Coast||0.44897959183673475|0.5|0|Mohawk Indoor|912 Red River St. Austin, TX, EUA|15|12:20am|1:00am|30.270156800000002|-97.73603680000001
3668|Design Thinking in Practice||0.4557823129251701|0.0|0|Palmer Events Center Room 4-5|900 Barton Springs Rd. Austin, TX, EUA|9|11:00am|12:00pm|30.260688899999998|-97.75278990000001
1339|Network and Learn How Easterseals is Helping Industries Include Disability in Diversity Discussions||0.4557823129251701|0.0|0|JW Marriott 2nd Floor Prefunction|110 E 2nd St. Austin, TX, EUA|10|4:30pm|6:00pm|30.2645713|-97.74319799999999
1445|A Virtual Minefield: Creating VR responsibly||0.4557823129251701|0.0|0|JW Marriott Salon 1-2|110 E 2nd St. Austin, TX, EUA|11|2:00pm|3:00pm|30.2645713|-97.74319799999999
1919|How to Build a Brighter AI Future||0.4557823129251701|0.0|0|Fairmont Manchester EFG|101 Red River. Austin, TX, EUA|10|11:00am|12:00pm|30.2620456|-97.7381328
1451|Ethics in the Age of Virtual Humans||0.4557823129251701|0.0|0|JW Marriott Salon 3-4|110 E 2nd St. Austin, TX, EUA|11|3:30pm|4:30pm|30.2645713|-97.74319799999999
1777|Python for Asteroids, Using NASA's Open API||0.4557823129251701|0.0|0|Westin Austin Downtown Continental 3|310 E 5th ST. Austin, TX, EUA|11|9:30am|11:30am|30.2666201|-97.7403752
1871|Brand: The New Political Reality||0.4557823129251701|0.0|0|Fairmont Congressional B|101 Red River. Austin, TX, EUA|9|11:00am|12:00pm|30.2620456|-97.7381328
4703|P Money||0.4557823129251701|0.5|0|ScratcHouse|617 E 7th St. Austin, TX, EUA|12|12:25am|12:55am|30.266982399999996|-97.7361323
2077|Building Trust, Transparency, and Standards||0.46258503401360546|0.0|0|Fairmont Congressional C|101 Red River. Austin, TX, EUA|13|3:30pm|4:30pm|30.2620456|-97.7381328
4148|Tássia Reis||0.46258503401360546|0.5|0|Lucille|77 Rainey St. Austin, TX, EUA|16|10:00pm|10:40pm|30.258720699999998|-97.7385617
803|Connected Play: Gamifying the World Around Us||0.46258503401360546|0.0|0|Austin Convention Center Room 8C|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:30pm|30.264264899999997|-97.7392938
3993|Rico Nasty||0.46258503401360546|1.0|0|The Main|610 E 6th St. Austin, TX, EUA|12|8:20pm|8:50pm|30.2665517|-97.73659909999999
5234|Photo Ops||0.46258503401360546|0.5|0|Friends|208 E 6th St. Austin, TX, EUA|14|8:00pm|8:40pm|30.267860700000004|-97.74096999999999
1651|Get Out of the Newsroom and Listen on the Streets||0.46258503401360546|0.0|0|JW Marriott Salon E|110 E 2nd St. Austin, TX, EUA|13|2:00pm|3:00pm|30.2645713|-97.74319799999999
2135|How Dutch Cities Improve Digital Together||0.46258503401360546|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|8|5:30pm|5:45pm|30.2650555|-97.73846970000001
2790|How Can Government Help Creatives?||0.46258503401360546|0.0|0|Palm Door on Sixth|508 E 6th St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2669107|-97.7377236
808|Featured Session: Guitars and More: Creating New Sounds with Tech||0.46258503401360546|0.5|0|Austin Convention Center Room 16AB|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:30pm|30.264264899999997|-97.7392938
3582|MOÜGLI||0.46258503401360546|0.5|0|Speakeasy|412 Congress Ave. Austin, TX, EUA|14|10:00pm|10:40pm|30.266846500000003|-97.7437285
2065|Women in XR Meet Up||0.46258503401360546|0.0|0|Fairmont Wisteria Room|101 Red River. Austin, TX, EUA|13|11:00am|12:00pm|30.2620456|-97.7381328
846|Fernanda Takai||0.46258503401360546|0.5|0|International Day Stage Austin Convention Center|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|5:40pm|30.264264899999997|-97.7392938
4817|Sonámbulo Psicotropical||0.46258503401360546|0.5|0|Flamingo Cantina|515 E 6th St. Austin, TX, EUA|15|12:00am|12:40am|30.266484000000002|-97.7377449
1827|Rico Nasty||0.46258503401360546|0.5|0|The Belmont|305 W 6th St. Austin, TX, EUA|14|||30.2685934|-97.7456171
4413|New Fame||0.46258503401360546|0.5|0|The Main II|603 Red River St. Austin, TX, EUA|16|10:00pm|10:25pm|30.266721999999998|-97.7369856
4855|Sonámbulo Psicotropical||0.46258503401360546|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|16|11:25pm|12:20am|30.2659539|-97.7402698
4850|Tássia Reis||0.46258503401360546|0.5|0|Russian House|307 E 5th St. Austin, TX, EUA|15|||30.2659539|-97.7402698
2673|MOÜGLI||0.46258503401360546|0.5|0|Javelina|69 Rainey St. Austin, TX, EUA|13|12:00am|12:40am|30.258005800000003|-97.7387209
2005|Food, Health, Climate Nexus Meet Up||0.46258503401360546|0.0|0|Fairmont Violet|101 Red River. Austin, TX, EUA|11|5:00pm|6:00pm|30.2620456|-97.7381328
3848|Fernanda Takai||0.46258503401360546|0.5|0|Victorian Room at The Driskill|604 Brazos St. Austin, TX, EUA|13|12:00am|12:40am|30.268150199999997|-97.74175509999999
1061|Eno: Proactivity, Personalization and the Future of the Intelligent Assistant ||0.4625850340136055|0.0|0|Antone’s Capital One House|305 E 5th St. Austin, TX, EUA|10|2:00pm|3:00pm|30.266128000000002|-97.7403547
3699|Hella Good Content||0.4693877551020407|0.0|0|Palmer Events Center Room 1-2|900 Barton Springs Rd. Austin, TX, EUA|10|12:30pm|1:30pm|30.260688899999998|-97.75278990000001
154|PopUps: Designing for Emotional Experiences||0.4693877551020407|0.0|0|Austin Convention Center Ballroom G|500 E Cesar Chavez Austin, TX, EUA|8|5:00pm|6:00pm|30.264264899999997|-97.7392938
2424|Building Your Career on SoundCloud||0.46938775510204084|0.5|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|14|2:30pm|4:00pm|30.2650555|-97.73846970000001
1732|How to Launch & Grow a Membership Business|0.46938775510204084|0.46938775510204084|0.0|0|Westin Austin Downtown Continental 2|310 E 5th ST. Austin, TX, EUA|8|11:00am|1:00pm|30.2666201|-97.7403752
2562|Connecting the Hidden Amazon to the World||0.46938775510204084|0.0|0|The LINE Topaz Ballroom 1-2-3|111 E Cesar Chavez Austin, TX, EUA|9|3:30pm|4:30pm|30.2626651|-97.7436224
2232|Chicago: A Synergy of Local and Global Investing||0.46938775510204084|0.0|0|Hilton Austin Downtown Room 400-402|500 E 4th St. Austin, TX, EUA|10|3:45pm|4:00pm|30.2650555|-97.73846970000001
4021|BeauDamian||0.46938775510204084|0.5|0|Edwin's|700 E 6th St Austin, TX, EUA|13|9:30pm|10:15pm|30.2663066|-97.73586309999999
355|What is Impact Distribution and How Do You Do It||0.46938775510204084|0.5|0|Austin Convention Center Room 13AB|500 E Cesar Chavez Austin, TX, EUA|11|2:00pm|3:00pm|30.264264899999997|-97.7392938
1957|Realigning ROI and Community||0.46938775510204084|0.0|0|Fairmont Congressional A|101 Red River. Austin, TX, EUA|10|5:30pm|5:45pm|30.2620456|-97.7381328
2527|The Architects are Invading||0.46938775510204084|0.0|0|Four Seasons Ballroom CD|98 San Jacinto Blvd. Austin, TX, EUA|10|11:00am|12:00pm|30.261521500000004|-97.74175509999999
1394|HR in the Post #MeToo World||0.4693877551020409|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|11|11:00am|12:00pm|30.2645713|-97.74319799999999
153|Moving Beyond the Buzz of Purpose & Impact||0.4761904761904761|0.0|0|Austin Convention Center Room 10AB|500 E Cesar Chavez Austin, TX, EUA|8|5:00pm|6:00pm|30.264264899999997|-97.7392938
659|Lisa Hresko (A2IM): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
620|Jeff Pachman (Domino Publishing): Demo Listening Session||0.4761904761904762|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
785|Robert Brooks (Good Vibes Presents): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
524|Eric Lilavois (London Bridge Studio): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
3785|La Real del Sonido||0.4761904761904762|0.5|0|Half Step|75 1/2 Rainey St. Austin, TX, EUA|13|10:00pm|10:40pm|30.2585956|-97.7385936
622|Jorge Brea (Symphonic Distribution): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
782|Phiyen Nguyen (Arkane Studios): Mentor||0.4761904761904762|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
473|Ted Beidler (No Citrus. Management & Consulting): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
128|Blueprint: Finding Sonic Voice With Social Sound||0.4761904761904762|0.0|0|Austin Convention Center Ballroom F|500 E Cesar Chavez Austin, TX, EUA|8|12:30pm|1:30pm|30.264264899999997|-97.7392938
655|Jessica Ruoti (Independent): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
779|Jordan Burger (Madison House): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|2:00pm|3:15pm|30.264264899999997|-97.7392938
1211|Men's Role in Gender Equality at Work||0.4761904761904762|0.0|0|JW Marriott Room 201-202|110 E 2nd St. Austin, TX, EUA|9|12:30pm|1:30pm|30.2645713|-97.74319799999999
1429|Future Wine: Millennials, Tech and Change||0.4761904761904762|0.0|0|JW Marriott Salon AB|110 E 2nd St. Austin, TX, EUA|11|12:30pm|1:30pm|30.2645713|-97.74319799999999
1929|Episodic Creator Meet Up||0.4761904761904762|0.0|0|Fairmont Sunflower|101 Red River. Austin, TX, EUA|10|12:30pm|1:30pm|30.2620456|-97.7381328
888|Tom Alvarado (Rooster Teeth): Mentor||0.4761904761904762|0.0|1|Austin Convention Center Austin Suite|500 E Cesar Chavez Austin, TX, EUA|16|11:00am|12:15pm|30.264264899999997|-97.7392938
860|Shari Hoffman (Transparence Entertainment): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
618|James Evans (Interscope): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|2:00pm|3:15pm|30.264264899999997|-97.7392938
661|Mark Allen (Recent Futures/ThinkSyncMusic): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|3:30pm|4:45pm|30.264264899999997|-97.7392938
526|Fabian Halabou (Little Ears Music): Demo Listening Session||0.4761904761904762|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
844|Daniel Dymtrow (Maverick): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|5:00pm|6:15pm|30.264264899999997|-97.7392938
2989|Deena Kalai (Deena Kalai PLLC): Legal Mentor||0.4761904761904762|1.0|1|Stephen F Austin Ballroom A|701 Congress Ave. Austin, TX, EUA|10|2:00pm|3:15pm|30.2690545|-97.7419885
670|Adele Ho (Creative Control): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|14|5:00pm|6:15pm|30.264264899999997|-97.7392938
470|Ruth Daniel (In Place of War): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|12:30pm|1:45pm|30.264264899999997|-97.7392938
814|Jeff McClusky (Jeff McClusky & Associates): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
515|Brian Bauer (Bauer Entertainment Marketing): Mentor||0.4761904761904762|1.0|1|Austin Convention Center Room 17A|500 E Cesar Chavez Austin, TX, EUA|13|3:30pm|4:45pm|30.264264899999997|-97.7392938
826|Pete D'Angelo (Ernest Jenning): Demo Listening Session||0.4761904761904762|1.0|0|Austin Convention Center Room 17B|500 E Cesar Chavez Austin, TX, EUA|15|3:30pm|4:45pm|30.264264899999997|-97.7392938
1799|The Science Of Brand-Building Stories||0.4761904761904762|0.0|0|Westin Austin Downtown Paramount 2|310 E 5th ST. Austin, TX, EUA|12|9:30am|11:30am|30.2666201|-97.7403752
